Perfil Twitter,Mensagem de Erro,Análise Total,Análise Usuário,Análise Amigos,Análise Temporal,Análise Rede,Análise Sentimento,URL do Perfil,Avatar do Perfil,ID do Usuário,Nome do Usuário,Criação da conta,Seguindo,Seguidores,Número de Tweets,Hashtags Recentes,Menções Recentes,Usou Cache
@hercules_nesher,,0.5432973793231857,0.28027854582693285,,0.9916520737327188,0.5022781385281385,0.44,https://twitter.com/@hercules_nesher,http://pbs.twimg.com/profile_images/1250127242136555520/-_x2dsXz_normal.jpg,3370905184,🇧🇷 Hercules 🇧🇷,11/07/2015 14:46:43,302,276,47979,"BolsonaroReeleito2022,SanatórioGeral,FechadoComBolsonaro2022,NovaFotoDoPerfil,BolsonaroPresidenteAte2026,CPIdoCirco,URGENTE,DOU,BolsonaroOrgulhoDoBrasil,depheliolopes,ptnuncamais,WitzelVergonhaDoRJ,AuxílioEmergencial2021,NovoSemCensura,OpiniaoNoAr,EducaçãoDomiciliar","SimoneParanhos6,govbr,BolsonaroSP,mfriasoficial,marcellomaga,jairbolsonaro,FlavioBolsonaro,gilsonmachadont,MInfraestrutura,tarcisiogdf,policiafederal,CGUonline,MPF_PGR,allanldsantos,luisa_canziani,MEC_Comunicacao,kimpaim,augustosnunes,DNIToficial,exercitooficial,WiLLBarbudo,MarcosQuezado1,LuizCae17458439,mqueiroga2,carlosjordy,viniciuscfp82,CarlaZambelli38,CarolDeToni,tercalivre,republica_ctba,midianbohrer,GFiuza_Oficial,leandroruschel,RaquelStasiaki,OtoniDepFederal,fabiofaria,NunesJAp,luislacombereal,roxmo,filipebarrost,graciptb14,bernardokuster2,taoquei1,conexaopolitica,marcofeliciano,DouglasGarcia,mribeiroMEC,oficial_Anac,pauladiasnvs,MajorVitorHugo,liabarroso6,LedaNagle,CarlosNadalim,oiIuiz,sergiodireita1,JoseQuatro2,NetoItirussu,marcusPITTERnew,nikolas_dm,rogeriosmarinho,Rconstantino,depheliolopes,gloriasilvestre,Jouberth19,fabifbbr,BrazilFight,Helenova31,ThereBarne,RomaoLau,AlanLopesRio,MconservadorBR,tencelzucco,joaoromaneto,DoloresGuedes1,DanaButlerr,lasiermartins,CmdoCMS,carteiroreaca,CarlosBolsonaro,MLauraAssis,ArthurWeint,KarlinhaB7,AlanaPassosRJ,SigaGazetaBR,livre_rs,MinCidadania,mmaravilha2018,opropriofaka,opiniaoredetv,secomvc,alencaramatos,Biakicis,IvanMarcos26,EduGiraoOficial,TwitterBrasil,Twitter,awake_giants_br,OEA_BR,JornalBSM,bielconn,getuliobsneto,AbrahamWeint,Jac_Bolsonaro",não
@CaminhaMarc,,0.845818393788681,0.7724611330698288,,1.041304347826087,0.9140221402214022,0.46,https://twitter.com/@CaminhaMarc,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1120293939674849281,marc.caminha@gmail.com,22/04/2019 11:51:04,3705,1387,71298,"QuemMandouMatarBolsonaro,EuApoioBolsonaro2022,OsPigosNosIs,PorDentroDoEngenherês,Selva,depheliolopes,ColunaCH,URGENTE,TratamentoPRECOCESalvaVidas","QuemMandouMatarBolsonaro,EuApoioBolsonaro2022,OsPigosNosIs,PorDentroDoEngenherês,Selva,depheliolopes,ColunaCH,URGENTE,TratamentoPRECOCESalvaVidas",sim
@CesarMo36362216,,0.6992768145306194,0.6365196470708937,,0.7214919275861104,0.6234402852049911,0.17,https://twitter.com/@CesarMo36362216,http://pbs.twimg.com/profile_images/1384891968141017092/R1GQAqWI_normal.jpg,1273344776671289347,Cesar Morais,17/06/2020 20:00:43,200,204,15280,"MotociataSP,doriagenocida,Mito,FechadoComBolsonaroAte2026,BolsonaroEmSP,BolsonaroReeleito,Bolsonaro2022,diadosnamorados,PazÉOKCT,GloboLixo,GLOBOLIXO,BolsonaroPresidenteAte2026,MotociataDia12,SanatórioGeral,BolsonaroOrgulhoDoBrasil","MotociataSP,doriagenocida,Mito,FechadoComBolsonaroAte2026,BolsonaroEmSP,BolsonaroReeleito,Bolsonaro2022,diadosnamorados,PazÉOKCT,GloboLixo,GLOBOLIXO,BolsonaroPresidenteAte2026,MotociataDia12,SanatórioGeral,BolsonaroOrgulhoDoBrasil",sim
@CaioFlaRN,,0.8560035242458138,0.6972265681587716,,0.9063135593220337,0.6250819672131147,0.52,https://twitter.com/@CaioFlaRN,http://pbs.twimg.com/profile_images/1398098140818030593/jodMGnV9_normal.jpg,997635665335607297,Campeão 80 82 83 87 92 09 19 20 🔴⚫,19/05/2018 00:30:52,13238,13449,101460,"Mortadelas,BolsonaroReeleito2022,CRF,FLAEnglish,MosqueteirosPatriotas,RobosComCPF,ArqueirosPatriotas,ApoioJB2022,flahistoria,Flamengo,Dia12VaiSerGuiness,VamosFlamengo,BolsonaroReeleito,esporte,futebol,historia,GloboLixo,LulaVergonhaDoBrasil,RenanVagabundo,CFCxFLA","Mortadelas,BolsonaroReeleito2022,CRF,FLAEnglish,MosqueteirosPatriotas,RobosComCPF,ArqueirosPatriotas,ApoioJB2022,flahistoria,Flamengo,Dia12VaiSerGuiness,VamosFlamengo,BolsonaroReeleito,esporte,futebol,historia,GloboLixo,LulaVergonhaDoBrasil,RenanVagabundo,CFCxFLA",sim
@FernandesEdnor,,0.2927130046249296,0.15984265473527215,,0.16112749939145252,0.8025948689979232,0.34,https://twitter.com/@FernandesEdnor,http://pbs.twimg.com/profile_images/1192166200417107971/s4a3juHp_normal.jpg,866086001457991680,EDNOR FERNANDES VIEIRA,21/05/2017 00:19:28,1693,498,3653,"FechadoComBolsonaro2022,BolsonaroPresidenteAte2026,RenanVagabundo,CPIdaVergonha,CPIComGovernadoresEPrefeitos,LulaLivrado,EsquerdaQuerBolsonaroAte2026,SomosTodosRicardoSalles,DerreteGloboLixo,JustiçaEleitoral","Jouberth19,JanainaDoBrasil,JoseMedeirosMT,mjmacul_lima,AurelianoGJr,jairbolsonaro,lacombeopresso2,thameadanelon,WanderPenna,SenadoFederal,renancalheiros,PastorMalafaia,marcofeliciano,alvarodias_,alissonsamora,KimKataguiri,BoletimCoppolla,CarlosBolsonaro,MarcosRogerio,CarlaZambelli38,AleGZahra38,Smobrj,FlavioBolsonaro,bolsomito_2,brom_elisa,BolsonaroSP,CanaldoFalcao1,PM_Lisboa,EvertonSodario,JaqueStrass,rosedbarros,radardamidia,ElianeC52649113,Fernand13778677,augustosnunes,renarocha_,EduGiraoOficial,OsmarTerra,itopamito,IzabelleFores,ItamaratyGovBr,ernestofaraujo,JornalDaCidadeO,Mineirin72,MagnoMalta,mfriasoficial,MestreDireita,tarcisiogdf,conexaopolitica,carlosjordy,caduadv,AbrahamWeint,tinasouzario,baia_canuto,albuquerquedavy,CarlosUtiike,novaeramidia,MajorVitorHugo,gen_heleno,solangegoesmot1,LeMelges,didylucena,Herivelton_Cast,marcio37,gusttavo_lima,MinLuizRamos,vania37144139,policiafederal,adrianabdcamara,MarcioM02035740,CarolinaMalta,MarceloORosado,lucyborn23,LewisHamilton,jornaldarecord,jguaido,maia_couto,jotahal,samiabomfim,taoquei1,rsallesmma,Real_TMavPlus,SF_Moro,Andrebarbaro,RenovaMidia,sergiorvitoria,JaqueSantosRio,Madelou5,EduardoSucupira,deltanmd,SenStyvenson,Janainameloo,M0R02022,deputadopeninha,TSEjusbr,pauloguedesofc,THAISVIANELLO,marcos_AntCost,EduBM1979",não
@blu_sp,,0.4413869094830697,0.20055782577673992,,0.2387283518194201,0.5888241849095942,0.59,https://twitter.com/@blu_sp,http://pbs.twimg.com/profile_images/1289997526700044288/xdspuITH_normal.jpg,473437416,Fatima,25/01/2012 00:00:38,1526,982,3770,"ForaTite,DoriaRecicladorDeLixo,CPIdoCIRCO,AgripinoDay,CPIdoCirco,RenanVagabundo,SomosTodosDraNise,OmarAzizVagabundo,Lulagenocida","ForaTite,DoriaRecicladorDeLixo,CPIdoCIRCO,AgripinoDay,CPIdoCirco,RenanVagabundo,SomosTodosDraNise,OmarAzizVagabundo,Lulagenocida",sim
@Wesley17974850,,0.38177032681652817,0.346308897010788,,0.1433669889620946,0.9191757481097582,0.5,https://twitter.com/@Wesley17974850,http://pbs.twimg.com/profile_images/1347915657959112705/2sSaRimj_normal.jpg,1080598511199096832,Wesley,02/01/2019 22:55:36,29,12,294,"FechadoComBolsonaro2022,SomosTodosDraNise,Lulagenocida,EuApoioBolsonaro2022,RenanVagabundo,CPIdaVergonha,3em1,BlackOpsColdWar,EuAutorizoPresidente,CPIComGovernadoresEPrefeitos,VOUpraGUERRAcomBOLSONARO,Bolsonaro,OPovoEstaComBolsonaro,HappyBirthdayBolsonaro,ParabensPresidente,CalaABocaMajuHipocrita,impeachmentAlexandreDeMoraes,artigo52,BolsonaroHeroiDoBrasil,OsPingosNosIs","Jouberth19,jairbolsonaro,carteiroreaca,Rconstantino,tarcisiogdf,taoquei1,MarcosRogerio,FlavioBolsonaro,PastorMalafaia,Biakicis,KatiaAbreu,CarlosBolsonaro,roxmo,BrenoFonsecaMG,lnunesjr,PATRlOTAS,Wesley17974850,dimacgarcia,JovemPanNews,BoniCoverRei,Treyarch,Luis_Roberto042,bolsomito_2,kimpaim,viniciuscfp82,LaurinhaIronic,EduGiraoOficial,lpbragancabr,AragaoMosart,Lets_Dex,opropriofaka,filipebarrost,govbr,allanldsantos,ludmilagrilo,ernestofaraujo,opropriolavo,FullOpressor,mfriasoficial,gen_heleno,realpfigueiredo,DepGuigaPeixoto,AbrahamWeint,bielconn,PatySoelo,NASAPersevere,AdrillesRJorge,sikerajr,cabojunioamaral,coroneltelhada,aguinaldaosilva,thimoteocampos,CarlaZambelli38,BoletimCoppolla,rpsenador,AlanLopesRio,profpaulamarisa,MajorVitorHugo,nathaliamp4,augustosnunes,WendelBrasilSP,AnaPaulaVolei,NASA,reddit,Twitch,tercalivre,neymarjr,carlosjordy,OlavoOpressor,ProfBunazar,bernardokuster2,alexandre,camaradeputados,liacrespo",não
@rogerio1529,,0.4266178584746583,0.17476590810832054,,0.2891770428015564,0.5295731707317073,0.61,https://twitter.com/@rogerio1529,http://pbs.twimg.com/profile_images/1307844712477454341/wzq51v2Z_normal.jpg,2518467373,rogerio,23/05/2014 18:56:11,1021,487,7569,"ConvoqueGabas,CPIdoCirco,IntimaoXi,RenanVagabundo,CPIdaUNE,ForaCandil,JornalDaManha,VotoImpressoAuditavelJa,SemanaRenova,VotoImpressoAuditavel,Dia15VaiSerGIGANTE,JMB2022,RobosComCPF,BolsonaroPresidenteAte2026,SomosTodosWeintraub","ConvoqueGabas,CPIdoCirco,IntimaoXi,RenanVagabundo,CPIdaUNE,ForaCandil,JornalDaManha,VotoImpressoAuditavelJa,SemanaRenova,VotoImpressoAuditavel,Dia15VaiSerGIGANTE,JMB2022,RobosComCPF,BolsonaroPresidenteAte2026,SomosTodosWeintraub",sim
@djpmrj,,0.3812014957330042,0.36248167954050303,,0.006400628480070548,0.9871251706444475,0.55,https://twitter.com/@djpmrj,http://pbs.twimg.com/profile_images/1280975794626494466/F_nw6KY0_normal.jpg,1960539170,Eduardo Paes,14/10/2013 11:53:21,58,3,233,"FechadoComBolsonaro2022,Dia15VaiSerGIGANTE,PL4754Sim,EuAutorizoPresidente,VotoAuditavelJa,Dia01EuVou,Dia01PeloBrasil,GloboSemConcessaoJa,CalaABocaMajuHipocrita,LulaVergonhaDoBrasil,STFVergonhaNacional,ReiDosClássicos,Wee,KarolConkaExpulsa,BBB21,FORAKAROLCONKÁ,redeBBB,VotoSecretoNao,TodosComBolsonaro,QueroBolsonaroAte2026,RenunciaDoria,DoriaTemQueCair,URGENTE,PalmeirasnoSBT,PelaLeiDoMandante,EntraEmCampoMaia,RachadinhaNaGlobo,PelaLeidoMandante,AMARELO,RachadinhaDaGlobo","Jouberth19,jairbolsonaro,roxmo,lopes_kae,jjsouzas,wilsonpilan,LuisSerraSP,Xavierislandia,profpaulamarisa,TerraBrasilnot,profcabarros,DireitaBrasil,Rconstantino,Hedilbe49136857,CarlosBolsonaro,henriolliveira_,BolsonaroSP,saritacoelho,blogdadireita,LucianoHangBr,lcoutinho,cirogomes,PDT_Nacional,CarlaZambelli38,renancalheiros,cafecomferri,Clauwild1,allanldsantos,GloboNews,felipeneto,BoletimCoppolla,renatobarrosbr,DouglasGarcia,CoronelTadeu,RafaelFontana,N_Carvalheira,WolfConservador,amadinhass38,MariaCallas2021,CBNoficial,Biakicis,IzabelleFores,AleGZahra38,Steniobsb,EderMauroPA,RaquelFantasy,andreporci,Vlogdolisboa2,eixopolitico,SigaGazetaBR,Gilmar49119202,franciscolobo78,taoquei1,awake_giants_br,iane_menezes,alexandrekalil,AnaPaulaVolei,_AliadosBrasil,DoentesPFutebol,Flamengo,Brunohenrique,JornalDaCidadeO,amariamec,rmganic,Karolconka,boninho,bbb,fabriciohorta,AbrahamWeint,FrankCastle2009,pauloap,AleBR74,DRaiaOficial,slpng_giants_pt,YouTubeBrasil,rloreto_,OsvaldoLimaJni1,van_bolsoneas,mfriasoficial,ludmilagrilo,revistaoeste,tercalivre,DepSanderson,PRFBrasil,futebol_info,JoaquinTeixeira,mengaomelhor,AlessandroLoio2,PATRlOTAS,SBTonline,Palmeiras,ColunadoFla,benebarbosa_mvb,AloRio_,gen_heleno,GersonKoringa,carlosjordy,marcosbrazrio,SenadoFederal,camaradeputados,SantosFC,capitaoassumcao,mjmacul_lima,monicabergamo,PastorMalafaia,GMonteiroRJ,marceloparc,DetranRJ,WORD_NEWSS,JulioMiguelNeto,Corinthians",não
@AllTerado,,0.574288913761136,0.43621946733057837,,0.5539518364518364,0.8673214285714286,0.46,https://twitter.com/@AllTerado,http://pbs.twimg.com/profile_images/1395212143918784512/6cgCKZDH_normal.jpg,65097483,"Eu, Jorge ישראל חי🇧🇷🇺🇲🇮🇱",12/08/2009 17:24:42,719,643,181213,"FechadoComBolsonaro2022,SanatórioGeral,WitzelVergonhaDoRJ,FLAxCFC,BraçoForte,MãoAmiga,PátriaVacinada,OmarConvocaOGabas,Cultura,OpiniaoNoAr,TMJ,Artemis","AraciBrasil,cris_direitaRio,N_Carvalheira,AlanLopesRio,slpng_giants_pt,awake_giants_br,MiriamTaokei100,rogeriosmarinho,jairbolsonaro,geraldo1963,TomBrady,EAMaddenNFL,PatrickMahomes,MajorVitorHugo,CanaldoFalcao1,Conservadora191,MInfraestrutura,tarcisiogdf,kimpaim,tovaga,Israel,BolsonaroSP,FlavioBolsonaro,Jouberth19,PauloMartins10,ArthurWeint,policiafederal,CGUonline,MPF_PGR,ThaisConexao,FernandoCabulo3,zsg_39,freu_rodrigues,allanldsantos,TenNascimento,Fabricio_Rebelo,fab_oficial,CarlosBolsonaro,netanyahu,Biakicis,Lelecaa3,paulacamara_,vivianeccf1,taoquei1,tonny_coxa,sergiodireita1,Real_TMavPlus,programapanico,JoaquinTeixeira,RaquelBlak,ConstaTudo,augustosnunes,denise47613384,SodaAntarctica,Ignoracio,CmdoCMS,Valdecirdelecl1,nelsonpaffi,giraldirenato,azulinhasaereas,SaBolsonaro,StephenUzzell2,getuliobsneto,joseluisfreita2,HANS_BODOLZA,direitonoponto,rosedbarros,LucianoHangBr,beluzziapi,STF_oficial,Tia_Do_Zap,USAmbBR,Astro_Pontes,Paulo64430170,VitorioEvandro,miriamleitao,julioCezarXerez,CarlaZambelli38,senadorhumberto,ricardojgomes,LunaCruz51,WendelBrasilSP,jorginhomello,SigaGazetaBR,GeneralGirao,MarcosRogerio,Coritiba,govbr,exercitooficial,canalCCore2,crist_vi,ericlinsg,agoranoticiasbr,fabifbbr,mfriasoficial,EstanilauB,profeborto,ANDRADEBOTELHO3,Juliana84259162,lourdinha_paiva,RIJUFEDRI,marcelloneves72,marmilbr,luislacombereal,JoyJoyNumber2,GiseleDaminell2,TwitterBrasil,zeailtonms,edubarata38,aleksandre25106,novaeramidia,carlosjordy,WeintraubGovSP,RaquelStasiaki,meiaseis,LucianoHuck,EretzIsrael,danielscioli,ArgentinaEnBras,NAS_RUAS,AbrahamWeint,UNESCO_es,ONU_es,Astronomiaum,DepEduardoCunha,DanielleDcunha,TerezaCrisMS,celmarcosrocha,GovernoRO,opropriofaka,recalleleitoral,SecBlinken,NASA,espacial_aeb",não
@ehud47645284,,0.6475684657264933,0.6627150181207461,,0.6433976865233086,0.7983319374651033,0.49,https://twitter.com/@ehud47645284,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1252226275869167617,ehud,20/04/2020 13:23:25,156,148,19381,"MotociataSP,Cultura,QuemMandouMatarBolsonaro,nossafamiliamerecerespeito,STFVergonhaMundial","MotociataSP,Cultura,QuemMandouMatarBolsonaro,nossafamiliamerecerespeito,STFVergonhaMundial",sim
@ChapocaConserv2,,0.46164225876273246,0.31967426400759735,,0.43889496290511515,0.9996420669009501,0.55,https://twitter.com/@ChapocaConserv2,http://pbs.twimg.com/profile_images/1400266835547803657/JXwEhzsc_normal.jpg,1391912200722395136,Chapoca Conservador,11/05/2021 00:25:42,333,151,444,"Bolsonaro2022,BolsonaroOrgulhoDoBrasil,ForaSimoneTebet,OttoAlencarVagabundo,OmarAzizVagabundo,BolsonaroPresidenteAte2026,STFVergonhaNacional,MosqueteirosPatriotas,RobosComCPF,ArqueirosPatriotas,JMB2022,ApoioJB2022,balanco,BolsoInRio,DeusEstaNoControleDeTudo","Bolsonaro2022,BolsonaroOrgulhoDoBrasil,ForaSimoneTebet,OttoAlencarVagabundo,OmarAzizVagabundo,BolsonaroPresidenteAte2026,STFVergonhaNacional,MosqueteirosPatriotas,RobosComCPF,ArqueirosPatriotas,JMB2022,ApoioJB2022,balanco,BolsoInRio,DeusEstaNoControleDeTudo",sim
@arivsilva1,,0.46068525619380674,0.2412269038512132,,0.6099303443024118,0.9722690328154089,0.48,https://twitter.com/@arivsilva1,http://pbs.twimg.com/profile_images/1265696874851336192/Kkq4nI4R_normal.jpg,2590096392,ARIvsilva #QuemVotaEmLadrãoTambémÉLadrão,26/06/2014 19:00:58,6470,6384,22391,"MédicospelaVida,GloboLixo,VAGABUNDOS,SomosTodosDraNise,OmarAzizVagabundo,Bolsonaro2022,Sk8,Lulagenocida,AgroFraterno,RenanVagabundo","MédicospelaVida,GloboLixo,VAGABUNDOS,SomosTodosDraNise,OmarAzizVagabundo,Bolsonaro2022,Sk8,Lulagenocida,AgroFraterno,RenanVagabundo",sim
@Sueli45717225,,0.99,1,,1.6723351648351648,0.5427676442536957,0.55,https://twitter.com/@Sueli45717225,http://pbs.twimg.com/profile_images/1208046724285112322/mBkEh3O3_normal.jpg,1107323135999778817,Suelimac,17/03/2019 16:49:43,1607,1751,140304,"BolsonaroReeleito,agro,TratamentoInicialSalva,TratamentoPRECOCESalvaVidas,EuApoioVotoImpresso,Bolsonaro2022,FechadoComBolsonaro,DemitaUmSenador2022","BolsonaroReeleito,agro,TratamentoInicialSalva,TratamentoPRECOCESalvaVidas,EuApoioVotoImpresso,Bolsonaro2022,FechadoComBolsonaro,DemitaUmSenador2022",sim
@CidadaoComum3,,0.99,1,,1.6762221633085896,0.529017027863777,0.59,https://twitter.com/@CidadaoComum3,http://pbs.twimg.com/profile_images/1066511472140922880/ly5iq-dl_normal.jpg,1062168589376147457,Cidadão Comum 🇧🇷,13/11/2018 02:21:40,3018,2332,166436,"canalha,LulaLadrao,RenanVagabundo","canalha,LulaLadrao,RenanVagabundo",sim
@lssposito,,0.5349142734094275,0.3155537159676232,,0.8541809627608239,0.5174183441593453,0.47,https://twitter.com/@lssposito,http://pbs.twimg.com/profile_images/1383389312922775556/JjG4NNuE_normal.jpg,337591551,Luiz Sergio,18/07/2011 08:17:29,975,827,100746,"CPIdoCirco,FechadoComBolsonaro2022,BolsonaroPresidenteAte2026,PassaporteDaVacinaNao,BolsonaroReeleito,BolsonaroEmSP,MotociataSP,VotoAuditavel","DanaButlerr,CarlaZambelli38,jairbolsonaro,BolsonaroSP,roxmo,AleGZahra38,Rconstantino,marcofeliciano,policiafederal,OdnaldaW,Aisha_com_vida,Tia_Do_Zap,Marcos_11_66,taoquei1,IvanMarcos26,rosedbarros,JornalDaCidadeO,giraldirenato,revistaoeste,mitags,PastorMalafaia,DepGuigaPeixoto,PATRlOTAS,JanainaDoBrasil,SigaGazetaBR,CGUonline,MPF_PGR,AlanLopesRio,zoemartinez_05,EnockFormiga,ludmilagrilo,GFiuza_Oficial,ricardopaichie1,BrazilFight,AnaPaulaVolei,nelsonpaffi,carmelonetobr,JulioECosta1,conexaopolitica,ishallruleuall,DMachad61352879,RaphaelCFurtado,IvaniaCruz19,MInfraestrutura,tarcisiogdf,Biakicis,Jouberth19,allanldsantos,LulaOficial,INSISTENTE6,LRobertoBarroso,TSEjusbr,MR_ProArmas,ALLuSapelli,AlanaPassosRJ,OAntagoniza11,RogerNumeriano,Caixa,realpfigueiredo,thameadanelon,renatobarrosbr,RaquelStasiaki,alexandregarcia,marcelloneves72,Clauwild1,bibonunes1,BrunaoBarreto1,TwitterBrasil,carlosjordy,govbr,JoseMedeirosMT,nadia1monteiro,silvionavarro,felipeneto,terezamainardi,mpmissao21_1,amadinhass38,2022Enquetes,Fabiano_7Cl,xfischer,CarvalhoPitanga,cdantas5,agoranoticiasbr,BrunoEnglerDM,jdoriajr,flferronato,diogomainardi,DerlinRod,leitao_airton,tercalivre,aramagem,leandroruschel,mfriasoficial,SergioG82743147,juarezrds,joderly,NPersonalander,monikahartelt,JrGurgeljornal,gen_heleno",não
@PersioAz,,0.43461807424555515,0.26294934522258573,,0.5465016936394429,0.8736393323657474,0.49,https://twitter.com/@PersioAz,http://pbs.twimg.com/profile_images/443829593070657536/-j1xlMmU_normal.jpeg,2402298274,Pérsio Azevedo,11/03/2014 13:57:21,2728,1711,61377,"FechadoComBolsonaro2022,URGENTE,LulaLadrao,CPIdoCirco,SanatórioGeral,STFOrganizacaoCriminosa,Seguidores,GloboLixo,CopaAmericaNoSBT,ColunaCH","CarlaZambelli38,BolsonaroSP,bellanna,LILIANEVENTURA,ericlinsg,SigaGazetaBR,BrazilFight,viniciusvalfre,AnaPaulaVolei,fabiofaria,roxmo,rollo_real,dimacgarcia,JoaquinTeixeira,CarlosBolsonaro,marcorossi2012,DanaButlerr,RenzoGracieBJJ,AlexDrumond2022,nostrendsbrasil,taoquei1,CarvalhoPitanga,jairbolsonaro,NunesJAp,nikolas_dm,LedaNagle,Rconstantino,carlosjordy,scarlosferrari,eusouoclark,MInfraestrutura,tarcisiogdf,CanaldoFalcao1,Dom__Andolini,MarcosRogerio,OsmarTerra,NetoItirussu,sergiodireita1,LidiaConta,FlavioBolsonaro,alailsonoli,AlanLopesRio,jorginhomello,FabioTalhari,SenStyvenson,jorge_wam,Tia_Do_Zap,lahsviana,carmelonetobr,kimpaim,augustosnunes,CsardeBarros3,PATRlOTAS,JornalDaCidadeO,majorgabdf,luisa_canziani,ricardojgomes,alepavanelli,PastorMalafaia,hidroximectina,DaianeMels,JuhZanca,EduGiraoOficial,denise47613384,joaoromaneto,govbr,USAmbBR,Biakicis,josemtrindade,nelsonpaffi,filgmartin,viniciuscfp82,B0LS0NAR0_JR,BeccaNeire,luislacombereal,marcofeliciano,Elainnefaria1,Bolsoneas,bibonunes1,BetoSilvaBR,lau_lazzarotto,Sonaira_sp,DepSanderson,oiIuiz,AdrillesRJorge,naftalibennett,netanyahu,TerraBrasilnot,DZlia3,Damadeferroofic,DRobertaLacerda,TwitterBrasil,leandroruschel,Marcos_11_66,enquetepresiden,LucianoHangBr,MarcosQuezado1,agoranoticiasbr,AlanaPassosRJ,Jambock67,LaurinhaIronic,29Mattos,OdnaldaW,MinLuizRamos,CopaAmerica,SargentoFAHUR,SBTonline,NadjaGomes14,MLauraAssis,PRFBrasil,Rodolfo02549751,GladstonVeloso,mqueiroga2,jdoriajr,minsaude,rmotta2,MarceloCRedeTV,verdouglasgomes,flferronato,onyxlorenzoni,veracru41394141,2022Enquetes,SidneiAmaral10,Sampafalke,AragaoMosart,ColunaCH,ArthurWeint,marcosilvs2,brom_elisa",não
@marceloMAV2020,,0.6508849609501526,0.6992964076472403,,0.654780585106383,0.7855672268907563,0.46,https://twitter.com/@marceloMAV2020,http://pbs.twimg.com/profile_images/1276346762085781504/leNaTP-P_normal.jpg,1267799093360943110,Mais Brasil Menos Brasília,02/06/2020 12:44:13,2903,1710,28189,"MotociataSP,BolsonaroEmSP,LulaLadrao,BoletimDaNoite,AllanDosSantos,BolsonaroReeleito,QuemMandouMatarBolsonaro,GloboLixo,EuApoioBolsonaro2022","MotociataSP,BolsonaroEmSP,LulaLadrao,BoletimDaNoite,AllanDosSantos,BolsonaroReeleito,QuemMandouMatarBolsonaro,GloboLixo,EuApoioBolsonaro2022",sim
@lolaperucchi,,0.4780554392214934,0.3332671156004489,,0.5556770496846639,0.520666515411177,0.46,https://twitter.com/@lolaperucchi,http://pbs.twimg.com/profile_images/1061691687259508736/HoY7JHdR_normal.jpg,1045040190643941376,Lola Perucchi,26/09/2018 19:59:32,5002,3485,27629,"BolsonaroReeleito,LulaLadrao,SomosTodosDraNise,Lulagenocida,EuApoioBolsonaro2022,BolsonaroPresidenteAte2026,DemitaKatiaAbreuEm2022,DemitaOttoAlencarEm2022,DemitaUmSenadorEm2022,Covid19,BolsoInRio,BolsonaroOrgulhoDoBrasil,depheliolopes,minhacoréobrasil,bolsonaroaté2026,BolsonaroReeleito2022,Bolsonaro2022,DemitaUmSenador,ForaCandil,DemitaUMSenador","BolsonaroReeleito,LulaLadrao,SomosTodosDraNise,Lulagenocida,EuApoioBolsonaro2022,BolsonaroPresidenteAte2026,DemitaKatiaAbreuEm2022,DemitaOttoAlencarEm2022,DemitaUmSenadorEm2022,Covid19,BolsoInRio,BolsonaroOrgulhoDoBrasil,depheliolopes,minhacoréobrasil,bolsonaroaté2026,BolsonaroReeleito2022,Bolsonaro2022,DemitaUmSenador,ForaCandil,DemitaUMSenador",sim
@JorgeLu44430889,,0.5254781982930197,0.4627529665587919,,0.9209830097087379,0.8936550151975684,0.35,https://twitter.com/@JorgeLu44430889,http://pbs.twimg.com/profile_images/1263494261145731072/KBh0Jv-x_normal.jpg,1257070913494962177,Jorge Luiz de Sousa,03/05/2020 22:14:15,411,305,11563,"Bolsonaro2022,FechadoComBolsonaro2022,BolsonaroReeleito,WitzelVergonhaDoRJ,DireitaMemes","KelinhaAssis,Rconstantino,BrazilFight,MiriamTaokei100,BobJeffRoadKing,sandraterena,LedaNagle,RaquelStasiaki,Damadeferroofic,taoquei1,EduGiraoOficial,DouglasGarcia,Oficialluizlima,SestiniJr,freu_rodrigues,nelsonpaffi,pricca07,flferronato,SergioG82743147,OtoniDepFederal,AlanLopesRio,almirsenasouza1,DFDanielFreitas,Aisha_com_vida,radardamidia,GeneralGirao,danielabotelh10,OGatoBH,Clauwild1,carloscezarcjr,JanainaDoBrasil,GFiuza_Oficial,Bacellar_avante,FlavioBolsonaro,caduadv,Wolllv,CarlosBolsonaro,NETINHOOFICIAL3,EnockFormiga,AndreLuisB38,giraldirenato,WendelBrasilSP,MarcuseJe,gildotorresf,RaquelBlak,PATRlOTAS,osbalgaint,YuriBolsonaro38,ReinaldoJosdos4,maragabrilli,TonyStarkMeta,ANTONIO89151947,FrankCastle2009,MBColunista,SandraB47000748,AdrillesRJorge,jorginhomello,CarlosA64399451,fabifbbr,carmelonetobr,liabarroso6,MarcosRogerio,carlinhoscury,GeneralMourao,NetoItirussu,deputadomoraes,TrumpMargareth,kimpaim,CarolKH1980,majorfabianadep,kapitu_rebelde,Flordelotus2021,jairbolsonaro,CarlaZambelli38,luislacombereal,bibonunes1,AvellarKatia,rgsheila,olivo_altamir,PastorMalafaia,marcio37,CrapulaLeonardo,MimiTweetBr,rubensvaz,JoaoBoscoDeMor3,juliovschneider,thigagliasso,NegaCosta5,ArthurWeint",não
